ISO 639-3	countries (weighted)	total population	total GDP
tls	Vanuatu-0.00016	50	0.15
tlt	Indonesia-0.00006	17000	69.56
tlu	Indonesia-0.00007	18800	76.92
tlv	Indonesia-0.00002	4520	18.49
tlx	Papua New Guinea-0.00018	1620	4.52
tly	Iran-0.00082,Azerbaijan-0.00678	68700	689.82
tma	Chad-0.00383,Sudan-0.00143	62900	70.44
tmb	Vanuatu-0.00228	700	2.09
tmc	Chad-0.00153	25200	17.36
tmd	Papua New Guinea-0.00022	2000	5.58
tmf	Paraguay-0.00024	1680	8.98
tmh	Burkina Faso-0.07788,Algeria-0.03713,Niger-0.06725,Libya-0.23693,Nigeria-0.00790,Mali-0.08039	1628000	25691.69
tmi	Vanuatu-0.00163	500	1.49
tmj	Indonesia-0.00000	400	1.64
tmk	Nepal-0.00231	67200	70.67
tml	Indonesia-0.00000	290	1.19
tmm	Viet Nam-0.00021	20000	53.82
tmn	Indonesia-0.00011	30000	122.75
tmq	Papua New Guinea-0.00009	790	2.20
tmt	Vanuatu-0.00049	150	0.45
tmu	Indonesia-0.00000	600	2.46
tmv	Democratic Republic of the Congo-0.00006	5000	2.64
tmy	Papua New Guinea-0.00023	2100	5.86
tna	Bolivia-0.00016	1820	6.38
tnb	Colombia-0.00001	700	4.45
tnc	Colombia-0.00001	300	1.91
tng	Chad-0.00183	30000	20.67
tnh	Papua New Guinea-0.00034	3040	8.48
tnk	Vanuatu-0.01140	3500	10.45
tnl	Vanuatu-0.03744	11500	34.33
tnm	Indonesia-0.00001	3750	15.34
tnn	Vanuatu-0.01628	5000	14.93
tnp	Vanuatu-0.02442	7500	22.39
tnr	Senegal-0.00015	2500	3.52
tns	Papua New Guinea-0.00000	30	0.08
tnt	Indonesia-0.00055	150000	613.76
tnv	Bangladesh-0.00013	21600	39.68
tnw	Indonesia-0.00007	20000	81.84
tnx	Solomon Islands-0.00000	1	0.00
tny	Tanzania-0.00022	13000	13.75
tnz	Thailand-0.00001,Malaysia-0.00001	350	6.67
tob	Paraguay-0.00561,Bolivia-0.00343,Argentina-0.00089	40000	752.03
toc	Mexico-0.00037	48100	469.42
tod	Guinea-0.01675	220000	227.66
tof	Papua New Guinea-0.00012	1050	2.93
tog	Malawi-0.01417	271000	108.61
toh	Mozambique-0.00717	224000	107.03
toi	Zambia-0.07235,Zimbabwe-0.08948	1330000	3587.29
toj	Mexico-0.00042	54200	528.95
tol	United States-0.00000	2	0.13
tom	Indonesia-0.00022	60000	245.51
ton	Tonga-0.98396	104000	442.78
too	Mexico-0.00002	3000	29.28
top	Mexico-0.00062	80000	780.74
toq		100000	0.00
tor	Democratic Republic of the Congo-0.00013,Central African Republic-0.00248	12000	11.86
tos	Mexico-0.00093	120000	1171.11
tou	Viet Nam-0.00070	68400	184.05
tow	United States-0.00001	1790	115.88
tox	Palau-0.00122	22	0.35
toy	Indonesia-0.00000	450	1.84
tpa	Papua New Guinea-0.00014	1280	3.57
tpc	Mexico-0.00000	590	5.76
tpf	Indonesia-0.00000	630	2.58
tpg	Indonesia-0.00002	5000	20.46
tpi	Papua New Guinea-0.46071	4122000	11503.97
tpj	Paraguay-0.00002,Bolivia-0.00001,Argentina-0.00000	110	2.07
tpl	Mexico-0.00006	7500	73.19
tpm	Ghana-0.00051	16000	34.49
tpo	Laos-0.00045,Viet Nam-0.00003	3300	17.12
tpp	Mexico-0.00003	4000	39.04
tpq	India-0.00000	610	1.27
tpr	Brazil-0.00000	340	2.94
tpt	Mexico-0.00002	3000	29.28
tpu	Cambodia-0.00185	31000	50.23
tpv		10	0.00
tpx	Mexico-0.00031	40200	392.32
tpy	Brazil-0.00000	51	0.44
tpz	Papua New Guinea-0.00044	3900	10.88
tqb	Brazil-0.00000	150	1.30
tql	Vanuatu-0.00081	250	0.75
tqm	Papua New Guinea-0.00000	5	0.01
tqn	United States-0.00000	50	3.24
tqo	Papua New Guinea-0.00257	23000	64.19
tqp	Papua New Guinea-0.00008	700	1.95
tqq		20000	0.00
tqt	Mexico-0.00001	1610	15.71
tqu	Solomon Islands-0.00272	1870	3.88
trb	Papua New Guinea-0.00001	130	0.36
trc	Mexico-0.00019	25000	243.98
trd	India-0.00000	2000	4.17
tre	Indonesia-0.00002	6110	25.00
trf	Trinidad and Tobago-0.71455	1000000	17220.58
trg	Israel-0.00072	6230	284.38
trh	Papua New Guinea-0.00000	25	0.07
tri	Brazil-0.00000,Suriname-0.00136	800	12.36
trj	Chad-0.00052	8460	5.83
trl	United Kingdom-0.00001	460	19.16
trm	Afghanistan-0.00009	3500	1.72
trn	Bolivia-0.00047	5500	19.27
tro	India-0.00000	870	1.81
trp	Bangladesh-0.00472,India-0.00056	778000	3050.27
trq	Mexico-0.00002	2000	19.52
trr	Peru-0.00000	1	0.01
trs	Mexico-0.00003	4060	39.62
trt	Indonesia-0.00000	500	2.05
tru	Turkey-0.00018	15000	134.17
trv		20000	0.00
trw	Pakistan-0.00036	80000	100.76
trx	Malaysia-0.00003	850	9.58
tsa	Congo-0.00362,Gabon-0.00899	20000	188.91
tsb	Ethiopia-0.00017	19200	16.05
tsc	Mozambique-0.02771,Zimbabwe-0.05827,South Africa-0.01460	866000	6794.51
tsd	Greece-0.00014	1500	30.20
tse	Tunisia-0.00179	21200	69.60
tsg	Indonesia-0.00329,Malaysia-0.02781,Philippines-0.00821	900000	16918.49
tsh	Cameroon-0.00009	2300	3.36
tsi	Canada-0.00000,United States-0.00000	160	17.72
tsj	Bhutan-0.10446,China-0.00006,India-0.00006	80600	1226.71
tsk	China-0.00001	12600	125.56
tsl	Viet Nam-0.00010	10000	26.91
tsn	Namibia-0.73202,Botswana-0.79094,Zimbabwe-0.12514,South Africa-0.03136	1860000	37264.17
tso	Mozambique-0.18173,Eswatini-1.00000,Zimbabwe-0.38216,South Africa-0.09577	5680000	48969.49
tsp	Burkina Faso-0.00093	19500	14.69
tsq	Thailand-0.00073	51000	397.22
tsr	Vanuatu-0.00212	650	1.94
tss		20000	0.00
tst	Mali-0.00015	3000	2.59
tsu		2130	0.00
tsv	Gabon-0.00404	9000	67.36
tsw	Nigeria-0.00049	100000	217.39
tsx	Papua New Guinea-0.00019	1730	4.83
tsy	Mali-0.00002	500	0.43
tsz	United States-0.00012,Mexico-0.00031	40000	2979.80
ttb	Nigeria-0.00005	10000	21.74
ttc	Guatemala-0.00027,Mexico-0.00004	4900	68.80
ttd	Papua New Guinea-0.00078	7000	19.54
tte	Papua New Guinea-0.00027	2400	6.70
ttf	Cameroon-0.00004	1000	1.46
ttg	Brunei-0.03794	16600	511.08
tth	Laos-0.00425,Viet Nam-0.00032	30900	160.33
tti	Indonesia-0.00000	100	0.41
ttj	Uganda-0.01850	846000	636.00
ttl	Zambia-0.00006	1120	1.41
ttm	Canada-0.00001	210	9.66
ttn	Indonesia-0.00000	120	0.49
tto	Laos-0.00217	15800	39.47
ttp	Indonesia-0.00000	1100	4.50
ttq	Niger-0.01859,Nigeria-0.00218,Mali-0.02222	450000	1607.67
ttr	Nigeria-0.00049	101000	219.56
tts	Thailand-0.21490	15000000	116830.27
ttt	Russian Federation-0.00016,Iran-0.00027,Azerbaijan-0.00225	22800	494.51
ttu	Papua New Guinea-0.00007	600	1.67
ttv	Papua New Guinea-0.00057	5100	14.23
ttw	Malaysia-0.00002	600	6.76
tty	Indonesia-0.00001	2000	8.18
ttz	Nepal-0.00016	4790	5.04
tua	Papua New Guinea-0.00005	460	1.28
tub	United States-0.00000	5	0.32
tuc	Papua New Guinea-0.00039	3500	9.77
tue	Brazil-0.00000,Colombia-0.00001	350	5.26
tuf	Colombia-0.00005	2500	15.91
tug	Chad-0.00014	2260	1.56
tuh	Papua New Guinea-0.00022	2000	5.58
tui	Chad-0.00791,Cameroon-0.00490	130000	279.37
tuj	Indonesia-0.00001	2590	10.60
tuk	Turkmenistan,Afghanistan-0.03	7097970	41334.03
tul	Nigeria-0.00015	30000	65.22
tum	Malawi-0.06168,Zambia-0.06419	1180000	1953.39
tun	United States-0.00000	32	2.07
tuo	Brazil-0.00002,Colombia-0.00009	4600	69.09
tuq	Niger-0.00118,Nigeria-0.00014,Chad-0.00174,Libya-0.00415	28500	312.80
tur	Cyprus,Turkey-0.8454	71463470	662344.90
tus	Canada-0.00000,United States-0.00000	7	0.78
tuv	Kenya-0.01839	989000	1756.56
tuy	Kenya-0.00260	140000	248.65
tuz	Burkina Faso-0.00177	37000	27.87
tva	Solomon Islands-0.00285	1960	4.07
tvd	Nigeria-0.00063	130000	282.60
tvk	Vanuatu-0.01205	3700	11.05
tvl	Tuvalu-0.84803	10000	39.86
tvm	Indonesia-0.00000	1050	4.30
tvn	Myanmar-0.00735	400000	559.36
tvo	Indonesia-0.00017	46000	188.22
tvs	Kenya-0.00039	21000	37.30
tvt	India-0.00002	25000	52.09
tvu	Cameroon-0.00151	40000	58.40
tvw	Indonesia-0.00000	900	3.68
twb	Philippines-0.00006	6810	23.42
twe	Indonesia-0.00001	4000	16.37
twf	United States-0.00000	1070	69.27
twg	Indonesia-0.00000	800	3.27
twh	Laos-0.03849,China-0.00019,Viet Nam-0.00288	280000	4243.07
twl	Mozambique-0.00192	60000	28.67
twn	Cameroon-0.00000	30	0.04
two	Botswana-0.00229	5380	41.96
twp	Papua New Guinea-0.00016	1400	3.91
twq	Niger-0.00033	8000	4.27
twr	Mexico-0.00000	100	0.98
twu	Indonesia-0.00011	30000	122.75
tww	Papua New Guinea-0.00004	360	1.00
twx	Mozambique-0.00800	250000	119.45
twy	Indonesia-0.00007	20000	81.84
txe	Indonesia-0.00009	25000	102.29
txi	Brazil-0.00000	310	2.68
txm	Indonesia-0.00011	30000	122.75
txn	Indonesia-0.00003	7910	32.37
txo	India-0.00000	1400	2.92
txq	Indonesia-0.00007	20000	81.84
txs	Indonesia-0.00033	90000	368.26
txt	Indonesia-0.00003	8000	32.73
txu	Brazil-0.00003	7100	61.45
txx	Malaysia-0.00031	10000	112.68
txy	Madagascar-0.02308	639000	325.00
tya	Papua New Guinea-0.00004	350	0.98
tye	Nigeria-0.00007,Benin-0.00115	14000	47.05
tyh	Laos-0.00004,Viet Nam-0.00000	300	1.56
tyi	Congo-0.01738	95900	188.06
tyj	Laos-0.00004,Viet Nam-0.00000	300	1.56
tyl	Viet Nam-0.00000	200	0.54
tyn	Indonesia-0.00001	4000	16.37
tyr	Laos-0.01100,Viet Nam-0.00082	80000	415.10
tys	Viet Nam-0.00000	300	0.81
tyu	Botswana-0.00035	820	6.40
tyv	Russian Federation-0.00174,Mongolia-0.07748,China-0.00018	254000	6563.09
tyz	Viet Nam-0.01675	1630000	4386.04
tza	Tanzania-0.00465	278000	294.02
tzh	Mexico-0.00212	273000	2664.28
tzj	Guatemala-0.00468	83800	358.81
tzm	Morocco-0.06340	2340000	7526.75
tzn	Indonesia-0.00000	1200	4.91
tzo	Mexico-0.00182	235000	2293.42
tzx	Papua New Guinea-0.00023	2080	5.81
uan	Laos-0.00034	2500	6.24
uar	Papua New Guinea-0.00050	4500	12.56
uba	Nigeria-0.00005	11100	24.13
ubi	Chad-0.00007	1100	0.76
ubl	Philippines-0.00067	73600	253.07
ubr	Papua New Guinea-0.00029	2560	7.14
ubu	Papua New Guinea-0.00382	34200	95.45
uda	Nigeria-0.00005	10000	21.74
ude	Russian Federation-0.00000	100	1.16
udg	India-0.00000	3370	7.02
udi	Georgia-0.00095,Azerbaijan-0.00037	3800	34.91
udj	Indonesia-0.00000	1030	4.21
udl	Cameroon-0.00040	10500	15.33
udm	Russian Federation-0.00222	324000	3774.02
udu	Sudan-0.00050	22000	9.48
ues	Indonesia-0.00000	1000	4.09
ufi	Papua New Guinea-0.00006	550	1.53
uge	Solomon Islands-0.00175	1200	2.49
ugn	Uganda-0.00350	160000	120.28
ugo	Thailand-0.00000	150	1.17
ugy	Uruguay-0.00202	7000	112.94
uha	Nigeria-0.00007	13600	29.56
uhn	Indonesia-0.00005	14000	57.28
uig	China-0.009,Kazakhstan-0.005	10100000	129986.94
uis	Papua New Guinea-0.00028	2500	6.98
uiv	Nigeria-0.00000,Cameroon-0.00004	1000	3.63
uji	Nigeria-0.00004	8540	18.56
uka	Indonesia-0.00000	600	2.46
ukg	Papua New Guinea-0.00002	170	0.47
ukh	Central African Republic-0.00041	2000	0.92
ukk	China-0.00000,Myanmar-0.00008	4500	51.14
ukl	Ukraine-0.00123	54000	189.88
ukp	Nigeria-0.00010	21500	46.74
ukq	Nigeria-0.00000	100	0.22
ukr	Ukraine-0.70	32600000	107646.70
uku	Nigeria-0.00007	14100	30.65
ukw	Nigeria-0.00073	150000	326.08
ula	Nigeria-0.00000	1000	2.17
ulb	Nigeria-0.00005	10000	21.74
ulc	Russian Federation-0.00000	150	1.75
ulf	Indonesia-0.00000	110	0.45
uli	Micronesia-0.00547	3000	2.20
ulk	Australia-0.00001	210	11.47
ulm	Indonesia-0.00011	30000	122.75
uln	Papua New Guinea-0.00000,Australia-0.00000	10	0.57
ulu	Indonesia-0.00001	3000	12.28
ulw	Nicaragua-0.00005	350	0.66
uma	United States-0.00000	25	1.62
umb	Angola-0.18256	6000000	17276.37
umi	Malaysia-0.00000	120	1.35
umm	Nigeria-0.00010	20000	43.48
umn	Myanmar-0.00007	4000	5.59
umo	Brazil-0.00000	1	0.01
ump	Australia-0.00000	12	0.66
ums	Indonesia-0.00002	4500	18.41
umu	Canada-0.00000,United States-0.00000	7	0.78
una	Papua New Guinea-0.00007	630	1.76
une	Nigeria-0.00010	19800	43.04
ung	Australia-0.00000	57	3.11
unk	Brazil-0.00000	320	2.77
unn	Australia-0.00000	26	1.42
unr	Nepal-0.03810,Bangladesh-0.00674,India-0.00080	1110000	5519.23
unu	Papua New Guinea-0.00000	7	0.02
unx	India-0.00034	469000	977.13
unz	Indonesia-0.00009	25000	102.29
upi	Papua New Guinea-0.00003	290	0.81
upv	Vanuatu-0.02930	9000	26.87
ura	Peru-0.00009	3000	20.64
urb	Brazil-0.00000	800	6.92
urd	Pakistan-0.0708,Afghanistan-0.03	109100000	20271.15
ure	Bolivia-0.00000	2	0.01
urg	Papua New Guinea-0.00016	1400	3.91
urh	Nigeria-0.00265	546000	1186.93
uri	Papua New Guinea-0.00042	3740	10.44
urk	Thailand-0.00007	5000	38.94
urm	Papua New Guinea-0.00004	370	1.03
urn	Indonesia-0.00000	400	1.64
uro	Papua New Guinea-0.00021	1900	5.30
urp	Brazil-0.00000	200	1.73
urr	Vanuatu-0.00081	250	0.75
urt	Papua New Guinea-0.00070	6280	17.53
urw	Papua New Guinea-0.00025	2250	6.28
urx	Papua New Guinea-0.00009	800	2.23
ury	Indonesia-0.00001	1600	6.55
urz	Brazil-0.00000	87	0.75
usa	Papua New Guinea-0.00015	1300	3.63
ush	Pakistan-0.00001	2000	2.52
usk	Nigeria-0.00005,Cameroon-0.00038	10000	36.34
usp	Guatemala-0.00011	2000	8.56
usu	Papua New Guinea-0.00003	270	0.75
uta	Nigeria-0.00007	15000	32.61
ute	United States-0.00000	1640	106.17
utp	Solomon Islands-0.00086	590	1.22
utr	Nigeria-0.00005	10000	21.74
utu	Papua New Guinea-0.00006	580	1.62
uum	Ukraine-0.00206,Georgia-0.02256	90000	716.77
uun		2	0.00
uur	Vanuatu-0.00002	6	0.02
uuu	China-0.00003	40000	398.60
uve		2220	0.00
uvh	Papua New Guinea-0.00028	2500	6.98
uvl	Papua New Guinea-0.00061	5500	15.35
uwa	Australia-0.00000	40	2.18
uzb	Uzbekistan,Tajikistan,Turkmenistan,Afghanistan-0.11,Kazakhstan-0.03	29333900	114304.97
uzn	Kazakhstan-1.00000,China-0.01542,Turkmenistan-1.00000,Uzbekistan-0.66330,Kyrgyzstan-1.00000,Tajikistan-1.00000	22200000	497137.43
uzs	Afghanistan-0.07475,Turkey-0.03450	2910000	27457.77
vaa	India-0.00001	9300	19.38
vae	Central African Republic-0.00112	5400	2.48
vaf	Iran-0.00021	18000	95.44
vag	Ghana-0.00045	13900	29.96
vah	India-0.00505	6970000	14521.50
vai	Sierra Leone-0.02094,Liberia-0.03302	167000	183.91
vaj	Namibia-0.02125,Angola-0.00164	54000	418.31
val	Papua New Guinea-0.00001	70	0.20
vam	Papua New Guinea-0.00030	2670	7.45
van	Papua New Guinea-0.00019	1740	4.86
vao	Vanuatu-0.00619	1900	5.67
vap	India-0.00003	40000	83.34
var	Mexico-0.00002	2840	27.72
vas	India-0.00087	1200000	2500.12
vau	Democratic Republic of the Congo-0.00007	6700	3.54
vav	India-0.00043	600000	1250.06
vay	Nepal-0.00005	1520	1.60
vbb	Indonesia-0.00002	4460	18.25
vbk	Philippines-0.00002	2470	8.49
vec	Mexico-0.02947,Croatia-0.92564,Slovenia-1.00000,Brazil-0.01788,Italy-0.06285	3800000	305417.96
vem	Nigeria-0.00005,Cameroon-0.00038	10000	36.34
ven	Zimbabwe-0.19579,South Africa-0.04907	2910000	21441.04
vep	Russian Federation-0.00001	1640	19.10
ver	Nigeria-0.00050,Cameroon-0.00392	104000	377.93
vgr	Pakistan-0.00002	3660	4.61
vgt	Belgium-0.00043	5000	228.48
vic		52300	0.00
vid	Tanzania-0.00054	32000	33.84
vie	Viet Nam,Cambodia-0.05	65800000	263275.45
vif	Congo-0.00199,Gabon-0.00494	11000	103.90
vig	Burkina Faso-0.00038	8000	6.03
vin	Tanzania-0.00017	10000	10.58
vis	India-0.00000	150	0.31
viv	Papua New Guinea-0.00067	6000	16.75
vkj	Chad-0.00006	1000	0.69
vkk	Indonesia-0.00015	40000	163.67
vkl	Indonesia-0.00008	22000	90.02
vko	Indonesia-0.00001	1500	6.14
vkp	India-0.00000	750	1.56
vkt	Indonesia-0.00077	210000	859.27
vku	Australia-0.00000	10	0.55
vlp	Vanuatu-0.00098	300	0.90
vls	Netherlands-0.06245,Belgium-0.09232,France-0.01639	1070000	150177.28
vma	Australia-0.00000	5	0.27
vmc	Mexico-0.00012	16000	156.15
vme	Indonesia-0.00000	520	2.13
vmg	Papua New Guinea-0.00007	600	1.67
vmj	Mexico-0.00005	6380	62.26
vmk	Mozambique-0.02000	625000	298.63
vmm	Mexico-0.00001	1800	17.57
vmp	Mexico-0.00021	27500	268.38
vmq	Mexico-0.00000	220	2.15
vmr	Mozambique-0.01616	505000	241.29
vmw	Mozambique-0.10142	3170000	1514.64
vmx	Mexico-0.00001	1550	15.13
vmy	Mexico-0.00003	3700	36.11
vmz	Mexico-0.00009	12000	117.11
vnk	Solomon Islands-0.00001	4	0.01
vnm	Vanuatu-0.00163	500	1.49
vnp	Vanuatu-0.00124	380	1.13
vot	Russian Federation-0.00000	68	0.79
vra	Vanuatu-0.00098	300	0.90
vro	Estonia-0.06558	87000	2058.50
vrs	Solomon Islands-0.00751	5160	10.70
vrt	Vanuatu-0.00293	900	2.69
vsi	Moldova-0.00434	17500	51.86
vsv	Spain-0.00013	6000	178.91
vto	Indonesia-0.00000	630	2.58
vum	Gabon-0.00225	5000	37.42
vun	Tanzania-0.00502	300000	317.29
vut	Nigeria-0.00010,Cameroon-0.00075	20000	72.68
vwa	China-0.00007	98000	976.57
waa	United States-0.00000	25	1.62
wab	Papua New Guinea-0.00001	120	0.33
wac	United States-0.00000	58	3.75
wad	Indonesia-0.00002	5000	20.46
wae	Austria-0.00111,Switzerland-0.00116,Italy-0.00017	10000	1638.92
wag	Papua New Guinea-0.00011	1020	2.85
wah	Indonesia-0.00001	4000	16.37
wai	Indonesia-0.00000	200	0.82
waj	Papua New Guinea-0.00015	1300	3.63
wal	Ethiopia-0.01566	1799800	1504.61
wan	Côte d’Ivoire-0.00083	22000	49.03
wao	United States-0.00000	3	0.19
wap	Brazil-0.00003,Guyana-0.00763	6000	84.58
waq	Australia-0.00000	10	0.55
war	Philippines-0.02336	2560000	8802.59
was	United States-0.00000	10	0.65
wat	Papua New Guinea-0.00004	360	1.00
wau	Brazil-0.00000	320	2.77
wav	Nigeria-0.00002	5000	10.87
waw	Brazil-0.00001,Suriname-0.00344,Guyana-0.00257	2020	42.20
wax	Papua New Guinea-0.00007	590	1.65
way	Brazil-0.00000,Suriname-0.00085	500	7.72
waz	Papua New Guinea-0.00006	530	1.48
wba	Suriname-0.04790,Guyana-0.03573	28100	343.79
wbb	Indonesia-0.00001	1500	6.14
wbe	Indonesia-0.00000	150	0.61
wbf	Burkina Faso-0.00022	4500	3.39
wbh	Tanzania-0.00040	24000	25.38
wbi	Tanzania-0.00047	28000	29.61
wbj	Tanzania-0.00050	30000	31.73
wbk	Afghanistan-0.00030	11500	5.64
wbl	Afghanistan-0.00044,China-0.00001,Tajikistan-0.00178,Pakistan-0.00008	17000	213.63
wbm	China-0.00003,Myanmar-0.00074	40000	454.54
wbp	Australia-0.00010	2510	137.08
wbq	India-0.00012	172000	358.35
wbr	India-0.00182	2510000	5229.41
wbs	India-0.00003	37000	77.09
wbt	Australia-0.00000	4	0.22
wbv	Australia-0.00000	89	4.86
wbw	Indonesia-0.00001	1800	7.37
wca	Brazil-0.00003	6000	51.93
wci	Togo-0.04421,Benin-0.03019	366000	675.85
wdd	Gabon-0.00449	10000	74.84
wdg	Papua New Guinea-0.00011	950	2.65
wdj	Australia-0.00000	5	0.27
wec	Côte d’Ivoire-0.00096	25200	56.17
wed	Papua New Guinea-0.00025	2200	6.14
weg	Australia-0.00000	5	0.27
weh	Cameroon-0.00030	8000	11.68
wei	Papua New Guinea-0.00005	490	1.37
wem	Benin-0.01394	169000	200.61
weo	Indonesia-0.00002	6000	24.55
wer	Papua New Guinea-0.00046	4160	11.61
wes	Cameroon-0.07534	2000000	2920.23
wet	Indonesia-0.00000	280	1.15
weu	Myanmar-0.00009	5000	6.99
wew	Indonesia-0.00020	55000	225.05
wfg	Indonesia-0.00000	230	0.94
wgb	Papua New Guinea-0.00007	600	1.67
wgi	Papua New Guinea-0.00436	39000	108.84
wgo	Indonesia-0.00000	1000	4.09
wgu	Australia-0.00000	2	0.11
wha	Indonesia-0.00003	7000	28.64
whg	Papua New Guinea-0.00525	47000	131.17
whk	Indonesia-0.00003,Malaysia-0.00025	8000	122.88
whu	Indonesia-0.00000	500	2.05
wib	Burkina Faso-0.00093	19500	14.69
wic	United States-0.00000	1	0.06
wig	Australia-0.00000	100	5.46
wih	Australia-0.00000	12	0.66
wii	Papua New Guinea-0.00001	100	0.28
wij	Australia-0.00000	40	2.18
wik	Australia-0.00000	86	4.70
wim	Australia-0.00007	1660	90.66
win	United States-0.00000	250	16.18
wiu	Papua New Guinea-0.00171	15300	42.70
wiv	Papua New Guinea-0.00098	8800	24.56
wja	Nigeria-0.00029	60000	130.43
wji	Nigeria-0.00038	77700	168.91
wkb	India-0.00001	10000	20.83
wkd	Indonesia-0.00000	550	2.25
wkl	India-0.00000	750	1.56
wku	India-0.00000	1000	2.08
wkw	Australia-0.00000	2	0.11
wla	Papua New Guinea-0.00003	230	0.64
wlc	Comoros-0.04600	40000	54.55
wlg	Australia-0.00000	16	0.87
wli	Indonesia-0.00001	3000	12.28
wll	Sudan-0.00021	9000	3.88
wln	Belgium-0.001	600000	529.61
wlo	Indonesia-0.00024	65000	265.96
wlr	Vanuatu-0.00033	100	0.30
wls		7660	0.00
wlv	Argentina-0.00055	25000	248.73
wlw	Indonesia-0.00007	20000	81.84
wlx	Ghana-0.00273	84800	182.80
wmb	Australia-0.00000	89	4.86
wmc	Papua New Guinea-0.00002	220	0.61
wmd	Brazil-0.00000	330	2.86
wme	Nepal-0.00046	13500	14.20
wmh	East Timor-0.01396	18400	23.36
wmm	Indonesia-0.00018	50000	204.59
wmo	Papua New Guinea-0.00048	4260	11.89
wms	Indonesia-0.00001	3000	12.28
wmt	Australia-0.00002	510	27.85
wmw	Mozambique-0.00384	120000	57.34
wmx	Papua New Guinea-0.00002	190	0.53
wnb	Papua New Guinea-0.00007	590	1.65
wnc	Papua New Guinea-0.00092	8200	22.89
wne	Pakistan-0.00049	108000	136.03
wng	Indonesia-0.00000	1180	4.83
wni	Comoros-0.38753	337000	459.62
wnk	Indonesia-0.00004	10000	40.92
wno	Indonesia-0.00000	1000	4.09
wnp	Papua New Guinea-0.00012	1070	2.99
wnu	Papua New Guinea-0.00016	1400	3.91
wny	Australia-0.00000	10	0.55
wob	Côte d’Ivoire-0.00591	156000	347.69
woc	Papua New Guinea-0.00018	1620	4.52
wod	Indonesia-0.00002	5000	20.46
woe	Micronesia-0.00297	1630	1.19
wof		226000	0.00
wog	Papua New Guinea-0.00008	700	1.95
woi	Indonesia-0.00002	6000	24.55
wok	Cameroon-0.00009	2400	3.50
wol	Mauritania-1.00000,Senegal-0.31116	5210000	14930.47
wom	Nigeria-0.00002	5000	10.87
won	Democratic Republic of the Congo-0.00014	12700	6.71
woo	Indonesia-0.00003	9110	37.28
wor	Indonesia-0.00000	5	0.02
wos	Papua New Guinea-0.00080	7200	20.09
wow	Indonesia-0.00011	30000	122.75
wpc		2500	0.00
wra	Papua New Guinea-0.00003	300	0.84
wrd	Afghanistan-0.00013	5000	2.45
wrh	Australia-0.00000	100	5.46
wrk	Australia-0.00000	59	3.22
wrl	Australia-0.00000	47	2.57
wrm	Australia-0.00001	310	16.93
wrn	Sudan-0.00003	1100	0.47
wro	Australia-0.00000	20	1.09
wrp	Indonesia-0.00002	6000	24.55
wrr	Australia-0.00000	84	4.59
wrs	Papua New Guinea-0.00028,Indonesia-0.00001	2500	17.21
wru	Indonesia-0.00000	350	1.43
wrv	Papua New Guinea-0.00007	600	1.67
wrx	Indonesia-0.00001	3000	12.28
wry	India-0.00283	3900000	8125.38
wsa	Indonesia-0.00000	620	2.54
wsg	India-0.00022	300000	625.03
wsi	Vanuatu-0.00098	300	0.90
wsk	Papua New Guinea-0.00224	20000	55.82
wsr	Papua New Guinea-0.00004	350	0.98
wss	Ghana-0.00879	273000	588.51
wtf	Papua New Guinea-0.00006	510	1.42
wti	Ethiopia-0.01432,Sudan-0.03755	1646500	2086.20
wtk	Papua New Guinea-0.00004	350	0.98
wtm	India-0.00047	645000	1343.81
wtw	Indonesia-0.00000	500	2.05
wua	Australia-0.00000	30	1.64
wub	Australia-0.00000	30	1.64
wuh	China-0.00000	2000	19.93
wul	Indonesia-0.00002	5000	20.46
wum	Congo-0.00332,Gabon-0.00822	18300	172.85
wun	Tanzania-0.00060	36000	38.07
wut	Papua New Guinea-0.00010	900	2.51
wuu	China-0.05565	80100000	798198.81
wuv	Papua New Guinea-0.00017	1560	4.35
wuy	Indonesia-0.00000	300	1.23
wwa	Benin-0.00566	68600	81.43
wwo	Vanuatu-0.00065	200	0.60
www	Cameroon-0.00011	3000	4.38
wxa	China-0.00021	300000	2989.51
wyb	Australia-0.00000	4	0.22
wym	Poland-0.00000	70	1.10
wyr	Brazil-0.00000	8	0.07
wyy	Fiji-0.09259	83000	512.57
xab	Nigeria-0.00000	6	0.01
xac	India-0.00004	59000	122.92
xal	Russian Federation-0.00055,Mongolia-0.02456,China-0.00006	80500	2080.03
xan	Ethiopia-0.00195	224000	187.26
xao	Viet Nam-0.00010	10000	26.91
xat	Brazil-0.00000	10	0.09
xau	Indonesia-0.00000	400	1.64
xav	Brazil-0.00005	9600	83.09
xaw	United States-0.00000	5	0.32
xay	Indonesia-0.00000	1300	5.32
xbi	Papua New Guinea-0.00033	2970	8.29
xbr	Indonesia-0.00088	240000	982.02
xby	Australia-0.00000	7	0.38
xdo	Angola-0.00018	6000	17.28
xdy	Indonesia-0.00190	520000	2127.71
xed	Nigeria-0.00012,Cameroon-0.00094	25000	90.85
xem	Indonesia-0.00004	11000	45.01
xer	Brazil-0.00001	1810	15.67
xes	Papua New Guinea-0.00009	770	2.15
xeu	Papua New Guinea-0.00067	5970	16.66
xhe	Pakistan-0.00007	15600	19.65
xho	South Africa-0.16,Zimbabwe	19150000	77670.12
